user_id,income_regularity,spending_consistency,bill_payment_ratio,savings_rate,emi_burden_ratio,upi_activity_volume,rent_payment_regularity,cash_withdrawal_ratio,TARGET,age,monthly_income,cibil_score,employment_type,loan_type,existing_emi,account_age_months
USR_1446,0.5314,0.437,0.8462,-0.0906,0.2601,6.8333,0.8384,0.1568,0,70,23584,816.0,salaried,xpress_credit,13757.08,96
USR_1444,0.0,0.36,0.8,-0.1128,0.3734,3.1667,0.6494,0.061,0,31,129380,,salaried,xpress_credit,47832.69,44
USR_0587,0.5919,0.5087,1.0,0.6892,0.1643,3.3333,0.5,0.0308,0,53,109837,,salaried,xpress_power,29194.55,71
USR_1769,0.326,0.4616,1.0,0.3667,0.2165,3.1667,0.7344,0.1081,0,21,32373,724.0,salaried,xpress_power,11421.72,88
USR_1144,0.2092,0.6973,0.5625,0.3375,0.0982,7.6667,0.6753,0.1506,0,49,79487,,self_employed,two_wheeler,8940.84,75
USR_0054,0.2771,0.4719,0.6667,0.3514,0.2366,6.0,0.7293,0.0737,0,62,61991,,self_employed,xpress_power,26702.88,91
USR_0152,0.2537,0.709,0.6667,-1.0,0.1561,6.8571,0.6802,0.0629,0,43,3390,,student,xpress_credit,1706.27,9
USR_0404,0.494,0.5704,1.0,0.146,0.1785,3.6667,0.6472,0.1403,0,40,43151,706.0,salaried,xpress_credit,9074.33,28
USR_1943,0.2301,0.7188,0.625,-0.2715,0.4727,6.0,0.7463,0.1194,0,62,37697,,gig_worker,xpress_power,25833.86,29
USR_0208,0.5761,0.7134,0.75,0.703,0.0746,9.0,0.7863,0.074,0,71,86367,,self_employed,xpress_credit,12500.91,5
USR_1895,0.599,0.4498,1.0,-0.6955,0.3445,4.3333,0.6569,0.159,0,69,11123,775.0,gig_worker,xpress_power,6506.26,17
USR_1123,0.3772,0.5915,1.0,0.3851,0.2372,8.4286,0.7153,0.0255,0,26,152251,674.0,self_employed,two_wheeler,59257.69,1
USR_1891,0.0,0.0351,0.5714,0.27,0.2551,4.0,0.6723,0.0095,0,68,91737,812.0,salaried,two_wheeler,39333.98,33
USR_0009,0.3384,0.4077,0.875,-0.0497,0.3473,4.8571,0.7507,0.2211,0,53,26534,845.0,salaried,xpress_power,15892.46,109
USR_1015,0.5272,0.5761,0.875,-0.3441,0.2767,5.5,0.7662,0.1111,0,68,49629,702.0,salaried,two_wheeler,31823.67,71
USR_1907,0.0738,0.3917,1.0,-1.0,0.1069,4.6667,0.9204,0.2347,0,24,6542,641.0,farmer,xpress_credit,865.69,107
USR_1061,0.1345,0.0468,1.0,0.1643,0.2394,1.8333,0.7999,0.0295,0,68,20192,,salaried,xpress_credit,7024.08,92
USR_0453,0.1766,0.3296,1.0,-0.0911,0.066,3.1429,0.5,0.371,0,36,38109,683.0,gig_worker,xpress_power,8120.28,10
USR_0254,0.0029,0.4459,0.6364,-0.4407,0.1751,7.5714,0.7208,0.0609,1,40,46618,,retired,xpress_power,4081.75,56
USR_1328,0.3092,0.6679,1.0,-1.0,0.1728,8.0,0.747,0.0915,0,62,10887,805.0,student,xpress_credit,3187.58,95
USR_0897,0.2622,0.8983,0.6875,-0.8067,0.6046,9.3333,0.5893,0.1631,1,52,39592,751.0,retired,xpress_power,21876.92,11
USR_1734,0.2232,0.4332,1.0,-0.5963,0.1298,6.6667,0.658,0.3519,1,42,8924,,student,two_wheeler,1960.89,103
USR_0881,0.377,0.4731,0.6923,0.5694,0.0957,9.7143,0.7613,0.0863,0,34,77119,,salaried,xpress_power,14738.76,46
USR_1596,0.2558,0.3535,1.0,-0.4894,0.0539,2.3333,0.5,0.1692,0,65,10651,849.0,farmer,xpress_credit,1934.26,95
USR_1889,0.1625,0.6435,1.0,-0.575,0.2862,3.5714,0.7511,0.2689,0,22,34040,,gig_worker,xpress_power,6598.13,74
USR_0624,0.5295,0.3567,1.0,0.3299,0.1659,2.5,0.6718,0.144,0,21,88369,,salaried,two_wheeler,34845.14,53
USR_0346,0.4678,0.4071,1.0,-1.0,0.7003,4.3333,0.6436,0.0556,1,62,149393,764.0,salaried,two_wheeler,11408.12,84
USR_1703,0.0,0.0,1.0,-1.0,1.0,2.5,0.9814,0.0478,1,34,115965,,salaried,two_wheeler,35129.27,110
USR_0263,0.1274,0.0896,0.75,0.3561,0.1334,2.5,0.8044,0.0603,0,46,41035,,salaried,xpress_credit,27533.15,17
USR_1635,0.0,0.6273,0.6,0.1505,0.1047,4.1667,0.707,0.1197,0,36,30373,769.0,retired,xpress_credit,6796.39,30
USR_1322,0.6941,0.302,0.8333,-0.0834,0.5753,5.5714,0.7426,0.0693,0,55,54807,,salaried,two_wheeler,34572.12,104
USR_1439,0.316,0.3878,0.9231,0.051,0.3309,7.6667,0.7342,0.0487,0,23,53555,849.0,self_employed,two_wheeler,29485.13,29
USR_0151,0.1161,0.4034,0.9167,0.4077,0.3834,6.0,0.8801,0.0363,0,32,132732,565.0,self_employed,xpress_credit,86463.14,23
USR_0473,0.1462,0.3907,0.75,0.4122,0.338,5.8333,0.5,0.0786,0,38,146208,,salaried,xpress_power,25734.22,118
USR_0641,0.1592,0.5653,0.75,0.4029,0.2353,7.3333,0.6452,0.0764,0,48,56850,721.0,salaried,xpress_credit,37407.06,42
USR_1983,0.2323,0.4658,0.9286,0.5641,0.1935,7.6667,0.7447,0.0532,0,67,149108,761.0,self_employed,xpress_credit,38302.83,77
USR_1883,0.0,0.0,1.0,0.3197,0.4263,2.6667,0.5,0.1052,0,65,148732,,self_employed,xpress_power,89230.75,22
USR_0551,0.2297,0.0965,1.0,0.6687,0.1293,3.8333,0.6009,0.0758,0,71,90033,744.0,salaried,two_wheeler,48805.2,80
USR_1780,0.0952,0.7655,1.0,-0.0469,0.1965,5.8333,0.664,0.2068,0,57,44111,,self_employed,xpress_credit,17716.39,84
USR_0929,0.2753,0.7768,1.0,-0.0324,0.366,6.0,0.916,0.0592,0,50,36630,,salaried,two_wheeler,18822.13,33
USR_0489,0.1561,0.6472,0.6667,-1.0,0.747,4.0,0.7009,0.225,1,44,12277,708.0,student,two_wheeler,7033.76,61
USR_1812,0.9273,0.509,0.8571,0.1999,0.4057,3.8333,0.5999,0.0277,0,26,149718,556.0,salaried,two_wheeler,57020.31,3
USR_1172,0.0768,0.4836,0.6875,0.6568,0.1833,4.1667,0.8774,0.0908,0,33,138182,,salaried,xpress_credit,55185.88,1
USR_0147,0.3978,0.5467,0.8125,-0.4761,0.7128,6.7143,0.5817,0.0915,1,59,23350,721.0,self_employed,two_wheeler,15854.76,102
USR_1705,0.4902,0.2472,1.0,0.0399,0.3545,5.3333,0.8133,0.0387,0,70,165798,,self_employed,xpress_power,67134.26,76
USR_1929,0.0,0.4287,0.6667,-0.1391,0.8246,3.3333,0.7776,0.0671,1,37,122721,,salaried,xpress_credit,71507.86,89
USR_0403,0.0,0.3628,0.8182,0.119,0.6976,4.5,0.8149,0.0226,1,53,197619,,self_employed,xpress_credit,125303.17,97
USR_0955,0.0,0.5446,1.0,-0.0263,0.094,5.6667,0.688,0.1577,0,51,30690,583.0,salaried,two_wheeler,2523.82,113
USR_1878,0.0,0.189,0.8571,-0.6159,0.3307,2.0,0.5,0.1982,1,31,31951,668.0,retired,two_wheeler,7518.54,33
USR_0660,0.1522,0.4597,0.5714,0.383,0.3132,3.3333,0.7937,0.149,0,60,147447,774.0,salaried,two_wheeler,70234.48,103
USR_1373,0.5003,0.8127,0.6667,-0.0576,0.1765,7.8333,0.7728,0.1669,0,65,31507,605.0,retired,two_wheeler,9851.34,100
USR_0464,0.5157,0.4404,1.0,-0.2201,0.3919,5.4286,0.7079,0.1163,0,30,18626,640.0,gig_worker,two_wheeler,7244.43,51
USR_1350,0.3893,0.6115,0.8889,0.038,0.6308,7.0,0.7428,0.0527,0,66,133943,797.0,salaried,xpress_power,88458.77,81
USR_0187,0.4554,0.5412,0.8,-0.2369,0.1213,8.8333,0.797,0.1247,0,31,26536,715.0,salaried,xpress_credit,5217.01,60
USR_1148,0.451,0.1098,0.9286,0.6293,0.0355,5.1667,0.7089,0.0441,0,19,108723,,self_employed,xpress_credit,14495.19,92
USR_1225,0.3832,0.4712,0.8889,0.2575,0.1979,7.1429,0.6356,0.1266,0,29,74567,716.0,salaried,xpress_power,33042.21,101
USR_0609,0.1405,0.4008,0.9167,-0.2581,0.144,7.8571,0.7755,0.1331,0,20,72823,780.0,salaried,two_wheeler,4410.03,70
USR_0144,0.3624,0.0915,1.0,0.7804,0.0987,2.6667,0.5,0.1184,0,52,131021,618.0,salaried,xpress_power,47749.39,36
USR_0752,0.4457,0.7986,0.8333,0.5767,0.0731,8.8333,0.7518,0.1809,0,40,102838,778.0,salaried,xpress_credit,7810.51,35
USR_1535,0.0,0.095,1.0,-0.0395,0.48,2.8333,0.7756,0.0541,0,20,120373,,self_employed,two_wheeler,52919.4,19
USR_0982,0.3818,0.6338,1.0,0.314,0.3439,10.6667,0.8432,0.0815,0,63,74321,688.0,salaried,xpress_credit,43222.31,31
USR_0198,0.4178,0.6382,1.0,0.1176,0.2042,5.8333,0.6931,0.1604,0,63,19894,849.0,gig_worker,xpress_power,8176.16,18
USR_1634,0.5332,0.5768,0.6667,-0.0957,0.1242,5.8333,0.8936,0.1406,0,70,21734,,salaried,xpress_power,4942.23,39
USR_0884,0.6641,0.6088,0.7143,-0.3491,0.1672,7.3333,0.7694,0.079,0,57,10786,,gig_worker,xpress_power,6306.87,5
USR_0280,0.2788,0.5181,1.0,-0.7823,0.019,6.8333,0.7212,0.3265,0,46,14251,735.0,gig_worker,xpress_credit,798.99,1
USR_0294,0.564,0.5508,1.0,-0.2372,0.4409,5.6667,0.7004,0.1174,0,59,40122,,salaried,xpress_credit,22938.48,74
USR_1824,0.0,0.8063,0.8125,0.0542,0.2804,8.5,0.7982,0.0836,0,32,93443,811.0,self_employed,xpress_power,22434.69,118
USR_0401,0.0218,0.3408,0.75,-0.5586,0.5431,2.6667,0.6958,0.0898,1,44,81354,,self_employed,xpress_credit,27097.39,96
USR_0123,0.1435,0.1046,0.6667,0.4338,0.0849,5.8571,0.6678,0.1077,0,24,141161,800.0,salaried,two_wheeler,19982.34,24
USR_1208,0.2181,0.637,0.8182,-0.5173,0.1736,8.4286,0.7557,0.1241,0,68,17044,740.0,retired,xpress_credit,4235.97,59
USR_0203,0.4148,0.8009,0.9167,-0.2508,0.1551,9.3333,0.7386,0.1257,0,51,55241,674.0,retired,xpress_power,10326.22,109
USR_1463,0.3325,0.3313,1.0,-0.2345,0.1489,3.0,0.9975,0.1766,0,55,15580,830.0,retired,xpress_power,5015.88,75
USR_0836,0.1887,0.5562,0.75,0.0268,0.5129,7.3333,0.7346,0.0252,0,69,93972,636.0,salaried,two_wheeler,54125.68,22
USR_0247,0.5595,0.8222,0.6875,0.4798,0.2713,8.6667,0.8405,0.0808,0,35,93362,650.0,self_employed,two_wheeler,28398.65,12
USR_1440,0.0,0.3042,1.0,0.3163,0.3735,2.8333,0.5,0.1031,0,27,39049,,retired,xpress_credit,22791.76,57
USR_1754,0.2461,0.5192,0.8333,0.1806,0.3542,4.3333,0.7881,0.1734,0,65,58315,634.0,salaried,xpress_credit,33465.2,47
USR_1902,0.3162,0.3335,0.7143,-1.0,0.1238,3.1667,0.7383,0.1289,1,53,13109,756.0,farmer,two_wheeler,3860.57,6
USR_1708,0.2149,0.4901,1.0,-0.4871,0.8571,2.6667,0.5708,0.0427,1,60,112445,,salaried,two_wheeler,33078.13,36
USR_1881,0.156,0.3429,1.0,-0.1937,0.7141,4.1429,0.8028,0.0506,0,59,144716,,salaried,xpress_power,88442.79,2
USR_1154,0.5215,0.57,0.5455,0.4683,0.1844,4.6667,0.7483,0.1315,0,61,59582,635.0,self_employed,xpress_credit,22354.79,21
USR_1662,0.3995,0.7447,0.7143,-0.0501,0.1794,7.0,0.7491,0.2497,0,71,31201,662.0,gig_worker,xpress_credit,10325.9,21
USR_1427,0.6388,0.2963,0.8333,0.3686,0.1721,5.5714,0.6712,0.266,0,20,19218,,gig_worker,two_wheeler,7001.8,17
USR_0385,0.4737,0.4924,1.0,-0.9651,0.1144,5.1667,0.7911,0.2554,1,69,6228,608.0,farmer,two_wheeler,3450.16,82
USR_1759,0.522,0.7008,0.9167,0.5608,0.0315,9.3333,0.7536,0.038,0,57,50085,,salaried,xpress_credit,2987.05,32
USR_0855,0.3878,0.2016,0.7143,-0.9059,0.1767,4.8333,0.7967,0.1859,1,61,22265,783.0,salaried,xpress_power,3482.78,67
USR_1590,0.0,0.2757,0.75,0.2566,0.2801,4.3333,0.8721,0.0351,0,41,139587,,self_employed,xpress_power,62445.12,97
USR_0220,0.1736,0.3568,0.6667,-0.5455,0.0783,7.5,0.6427,0.0663,1,21,19114,678.0,salaried,xpress_power,2449.19,54
USR_0642,0.1561,0.2495,0.5,0.624,0.0397,2.8571,0.4213,0.1152,0,42,185188,773.0,self_employed,xpress_power,35799.98,119
USR_0002,0.1563,0.3071,0.8333,0.6566,0.068,5.5714,0.8728,0.0459,0,40,102498,699.0,salaried,two_wheeler,8883.25,88
USR_0113,0.0,0.4111,0.75,0.8116,0.0382,7.0,0.5,0.1273,0,56,146994,838.0,salaried,xpress_credit,10553.59,86
USR_0699,0.2288,0.4125,1.0,-0.8969,0.418,5.5714,0.86,0.2054,1,53,15583,605.0,self_employed,xpress_power,7106.34,56
USR_1916,0.236,0.1716,0.875,-0.0889,0.4671,5.3333,0.7231,0.0393,0,42,57351,,salaried,xpress_credit,17315.31,19
USR_0952,0.2525,0.3001,0.75,0.1033,0.3118,4.8571,0.7358,0.1167,0,49,30942,670.0,gig_worker,xpress_power,11908.8,92
USR_1649,0.5548,0.7017,0.7273,-0.0375,0.1007,4.8333,0.5935,0.1906,0,29,15807,,farmer,two_wheeler,8418.39,42
USR_1637,0.5795,0.5693,1.0,-1.0,0.2749,2.3333,0.7629,0.0643,1,56,51848,709.0,self_employed,xpress_power,8215.05,18
USR_1886,0.085,0.5302,0.6667,0.4421,0.2489,3.0,0.9172,0.0601,0,28,43807,,salaried,xpress_power,23340.58,3
USR_1411,0.3112,0.6489,0.8889,-0.6047,0.0688,7.1667,0.7068,0.1136,0,28,16968,,gig_worker,two_wheeler,1611.95,36
USR_1410,0.151,0.4347,1.0,-0.7032,0.1394,3.2857,0.6179,0.1793,1,54,19041,729.0,gig_worker,xpress_credit,5446.41,35
USR_1534,0.5747,0.3152,0.75,-0.0602,0.1662,6.5714,0.8732,0.1647,0,53,17408,717.0,gig_worker,xpress_power,6192.47,25
USR_1292,0.2525,0.6511,1.0,-0.2996,0.3949,7.8333,0.7508,0.243,0,27,37718,833.0,retired,two_wheeler,12869.27,43
USR_1809,0.3438,0.6876,1.0,-1.0,0.4782,5.1667,0.9533,0.0,1,54,6190,700.0,student,two_wheeler,3955.24,57
USR_0442,0.4866,0.4676,1.0,0.0042,0.5227,10.6667,0.7533,0.0406,0,44,124903,,salaried,xpress_credit,83573.05,80
USR_1521,0.6819,0.2277,0.5,-1.0,1.0,5.0,0.7223,0.0171,1,63,89474,,salaried,two_wheeler,58340.21,20
USR_1137,0.2495,0.605,0.8333,-0.7885,0.3371,5.8333,0.7304,0.0459,1,46,78684,,self_employed,two_wheeler,12753.9,100
USR_1716,0.5651,0.5115,0.7,-1.0,0.3965,9.0,0.8088,0.2799,1,21,8854,,farmer,two_wheeler,5553.28,46
USR_1257,0.0,0.5781,0.6154,0.5487,0.0815,7.1667,0.6498,0.0647,0,57,116799,826.0,salaried,xpress_power,16415.26,65
USR_1864,0.6225,0.2203,1.0,0.4557,0.3378,3.5714,0.5715,0.0803,0,41,170882,603.0,self_employed,xpress_credit,79074.5,37
USR_1632,0.1962,0.6349,0.6,-0.8792,0.5311,6.8333,0.7876,0.2272,1,46,41566,578.0,self_employed,xpress_power,27239.17,10
USR_1696,0.2705,0.7227,1.0,0.2015,0.1497,6.0,0.8432,0.1378,0,66,43086,586.0,retired,xpress_credit,4923.33,86
USR_1398,0.5955,0.4576,0.5833,-1.0,0.6971,5.2857,0.7457,0.1219,1,64,19395,813.0,retired,xpress_credit,8864.66,22
USR_0664,0.38,0.4397,1.0,-0.7626,0.1101,4.8571,0.8685,0.2302,0,42,19594,,gig_worker,xpress_credit,2142.62,75
USR_1836,0.5672,0.6836,0.8462,0.3288,0.24,8.3333,0.7494,0.1142,0,69,45719,,retired,xpress_power,15114.85,20
USR_1258,0.1787,0.7132,1.0,0.4108,0.0345,7.5,0.7706,0.0974,0,58,28725,,gig_worker,xpress_power,1443.91,117
USR_1774,0.4272,0.6287,0.5625,-1.0,0.0777,9.3333,0.8191,0.2024,0,27,7394,,farmer,two_wheeler,1128.23,27
USR_1701,0.1664,0.3712,1.0,0.1677,0.2251,2.8333,0.8376,0.1231,0,45,127889,559.0,salaried,two_wheeler,24048.37,48
USR_0318,0.2832,0.4611,0.8462,0.2062,0.5255,9.0,0.7363,0.0417,0,26,141717,,self_employed,two_wheeler,82771.8,108
USR_0649,0.2229,0.4368,0.75,-1.0,1.0,6.6667,0.7689,0.0363,1,25,133128,828.0,salaried,xpress_power,92281.46,111
USR_1435,0.1577,0.437,0.7857,-0.0225,0.2461,7.4286,0.7016,0.1611,0,43,28885,,farmer,xpress_power,9459.5,3
USR_1480,0.4225,0.6211,0.75,0.4249,0.2428,6.0,0.6861,0.0804,0,49,140614,694.0,salaried,two_wheeler,50089.76,29
USR_0710,0.2092,0.7971,0.6429,0.3109,0.1918,8.5714,0.6769,0.1198,0,45,119127,,salaried,two_wheeler,21382.44,71
USR_1383,0.0,0.4939,0.6667,0.6056,0.0956,4.3333,0.6889,0.1544,0,70,113447,604.0,salaried,xpress_credit,20542.52,28
USR_1283,0.5114,0.475,1.0,-0.6305,0.1069,4.6667,0.6872,0.1092,0,36,24558,,gig_worker,xpress_credit,2186.83,80
USR_0973,0.3335,0.4492,0.6471,0.3105,0.0952,8.5,0.739,0.1209,0,38,117390,,salaried,xpress_credit,18797.02,81
USR_0628,0.4059,0.4298,0.8889,0.371,0.2183,4.1667,0.7012,0.0527,0,53,100909,,self_employed,two_wheeler,28312.4,93
USR_0633,0.0,0.586,0.8,-0.2912,0.1513,5.2857,0.6209,0.2245,0,36,23947,596.0,salaried,xpress_credit,14738.41,31
USR_1307,0.1992,0.3861,0.75,0.147,0.4734,7.4286,0.7449,0.0239,0,44,124733,653.0,salaried,xpress_credit,80842.95,49
USR_1401,0.0,0.4999,0.625,0.1836,0.5215,4.7143,0.753,0.0573,0,22,117908,,salaried,xpress_power,58769.17,62
USR_1409,0.3919,0.4907,1.0,-1.0,1.0,6.5,0.84,0.0658,1,30,38810,753.0,gig_worker,xpress_credit,26635.47,2
USR_1249,0.326,0.6295,0.7333,-0.4087,0.0838,7.5,0.8073,0.1833,0,22,27221,777.0,farmer,xpress_power,1752.69,91
USR_1953,0.254,0.1399,0.8,0.3437,0.3276,4.4286,0.5,0.0922,0,21,64592,790.0,salaried,xpress_power,16614.29,109
USR_1255,0.196,0.6031,1.0,-0.2688,0.1246,3.0,0.7694,0.2285,0,46,6046,558.0,student,two_wheeler,1950.95,36
USR_1497,0.0,0.6513,0.5,-1.0,0.73,2.6667,0.7439,0.0253,1,25,138573,654.0,salaried,xpress_power,67744.61,34
USR_1372,0.522,0.6627,0.8333,-0.2186,0.3378,8.3333,0.6848,0.1187,0,58,17179,587.0,salaried,xpress_power,10074.78,62
USR_1530,0.3929,0.5765,1.0,0.1754,0.0651,2.2857,0.9857,0.429,0,25,8892,598.0,farmer,xpress_power,1911.5,80
USR_1664,0.6921,0.6009,0.8571,-0.2466,0.2036,8.8333,0.6765,0.0959,0,62,24022,726.0,gig_worker,xpress_power,11468.97,29
USR_1355,0.6536,0.4091,1.0,-1.0,0.0816,3.1667,0.5,0.4067,1,35,10207,642.0,student,two_wheeler,2348.11,107
USR_1926,0.4885,0.5144,0.6667,0.6567,0.0256,6.8333,0.6998,0.0787,0,57,62494,,self_employed,xpress_power,3373.65,79
USR_1901,0.0418,0.6665,0.7273,-0.1679,0.5688,7.6667,0.6599,0.0649,0,40,89900,594.0,self_employed,xpress_power,39116.94,31
USR_1644,0.3057,0.4348,0.6667,0.7714,0.0136,5.1667,0.7098,0.0434,0,63,120922,557.0,salaried,two_wheeler,6914.4,51
USR_1849,0.0335,0.3032,0.7,-1.0,1.0,5.0,0.7355,0.0468,1,40,112694,,salaried,two_wheeler,78761.78,119
USR_0796,0.0,0.5045,1.0,0.1938,0.1858,5.5,0.7683,0.066,0,56,52863,,self_employed,xpress_credit,25127.12,49
USR_0646,0.0,0.7541,1.0,-0.4546,0.3938,3.5,0.7491,0.0,1,46,91946,724.0,salaried,xpress_power,34820.22,85
USR_1013,0.5139,0.2805,1.0,-1.0,0.316,6.7143,0.7761,0.2178,0,38,12569,,student,xpress_power,8058.47,115
USR_1840,0.0,0.3896,0.8333,-0.1871,0.779,2.1429,0.6526,0.029,1,66,132339,614.0,salaried,xpress_credit,65346.81,43
USR_0557,0.0,0.2284,1.0,0.4127,0.3531,3.6667,0.5,0.0596,0,57,57946,749.0,salaried,xpress_power,34029.26,61
